,city,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
3585,Agoura Hills,CA,Studio,1560,1553,1543,1555,1590,1639,1687,1713,1699,1672,1652,1653,1661,1679,1718,1747,1773,1808,1828,1881,1903,1899,1840,1768,1785,1817,1852,1846,1822,1810,1840,1910,1973,1937,1860,1790,1773,1791,1860,1939,1951,1935,1951,1976,1955,1867,1820,1812,1840,1874,1900,1916,1911,1907,1928,1953,1956,1936,1923,1932,1949,1963,1951,1923,1914,1918,1938,1938,1938,1913,1897,1877,1875,1873,1876,1874,1882,1886,1893,1905
3590,Miamisburg,OH,Studio,557,562,564,567,567,569,569,567,564,562,563,564,564,563,563,576,597,599,593,590,595,597,587,590,599,619,624,615,611,609,621,622,618,607,606,606,607,610,618,627,631,633,628,623,619,618,615,616,619,617,614,612,613,614,616,615,612,609,609,610,611,610,613,622,632,639,639,641,640,645,645,645,642,641,645,649,649,649,652,657
3610,King of Prussia,PA,Studio,888,891,897,897,902,907,916,920,920,919,919,920,919,921,932,957,992,1004,1018,1020,1006,988,977,972,982,993,1021,1031,1039,1039,1040,1030,1016,996,988,983,996,1020,1047,1060,1058,1062,1074,1088,1091,1069,1047,1040,1040,1066,1072,1073,1074,1077,1092,1099,1103,1092,1081,1069,1070,1075,1083,1072,1059,1053,1062,1072,1081,1075,1071,1062,1051,1047,1049,1048,1045,1036,1036,1038
3620,Naples,FL,Studio,819,830,833,836,833,839,843,852,851,856,860,867,878,890,900,907,913,916,920,925,927,927,930,932,931,930,931,946,950,950,951,948,946,944,945,945,944,949,956,965,966,968,968,965,964,968,976,985,985,982,980,987,994,1004,989,984,983,999,1007,1011,1010,1005,986,997,1003,1003,992,985,983,972,977,981,982,985,991,990,985,978,977,979
3635,Ypsilanti,MI,Studio,708,708,707,710,714,720,728,729,731,728,726,725,725,728,730,731,732,733,735,736,736,734,736,739,742,742,740,745,749,751,750,748,747,748,747,748,749,752,754,759,762,766,766,763,767,775,783,787,791,789,786,786,788,791,788,788,788,793,794,797,795,798,799,805,810,814,813,812,811,815,815,816,815,817,819,820,821,821,821,820
3640,Decatur,GA,Studio,771,775,780,788,794,794,793,788,789,793,797,803,805,811,818,824,827,833,844,849,849,844,844,848,848,852,850,858,862,865,870,871,879,885,890,893,893,901,913,933,942,949,953,958,959,952,946,943,945,945,950,950,954,956,967,974,975,975,972,970,969,970,975,978,981,985,988,987,985,988,986,984,982,981,980,976,977,980,982,980
3690,Forest Park,GA,Studio,654,657,656,657,660,659,660,656,656,653,652,653,655,661,672,682,688,684,685,687,691,696,702,701,696,703,708,713,711,710,710,710,710,710,718,726,734,734,736,736,738,736,737,738,743,754,767,774,772,769,771,773,776,780,790,794,799,800,803,804,805,805,806,807,807,806,809,819,827,830,829,828,830,829,828,827,829,832,835,834
3695,West Chester,PA,Studio,966,975,982,993,1005,1014,1019,1013,1008,1007,1007,1013,1012,1014,1009,1013,1021,1028,1029,1024,1030,1031,1032,1015,1026,1035,1055,1046,1052,1055,1066,1072,1073,1071,1062,1057,1053,1052,1053,1061,1074,1086,1096,1092,1081,1073,1072,1074,1070,1071,1075,1081,1090,1100,1109,1111,1111,1112,1113,1113,1111,1110,1110,1115,1120,1125,1123,1119,1118,1110,1113,1112,1112,1111,1116,1119,1119,1115,1115,1122
3710,Stafford,TX,Studio,806,813,821,829,837,850,854,860,862,868,872,870,865,863,869,876,878,878,889,901,911,899,877,867,877,881,873,873,876,873,869,865,865,870,870,868,870,870,865,850,850,852,855,848,852,863,873,877,877,884,894,895,892,886,894,906,913,905,892,882,888,899,913,904,893,886,893,906,915,914,905,894,888,892,900,904,900,896,893,895
3725,Hyattsville,MD,Studio,1097,1084,1085,1078,1075,1069,1078,1084,1091,1099,1094,1091,1099,1096,1120,1139,1159,1155,1154,1155,1159,1164,1169,1164,1171,1173,1182,1177,1175,1188,1199,1204,1194,1181,1169,1167,1177,1188,1194,1195,1204,1211,1217,1212,1210,1208,1213,1218,1216,1212,1210,1220,1232,1243,1248,1247,1244,1243,1242,1242,1239,1241,1242,1252,1261,1272,1275,1279,1275,1262,1258,1260,1261,1261,1261,1258,1258,1262,1269,1273
3770,Suwanee,GA,Studio,1111,1117,1117,1133,1153,1170,1177,1187,1206,1228,1222,1225,1242,1254,1261,1299,1333,1352,1362,1364,1376,1376,1373,1385,1403,1425,1443,1471,1486,1500,1507,1485,1465,1447,1451,1458,1467,1491,1502,1514,1513,1527,1535,1545,1538,1528,1497,1470,1458,1474,1497,1503,1516,1531,1543,1545,1538,1537,1536,1540,1538,1545,1549,1565,1570,1584,1584,1589,1584,1581,1581,1590,1579,1579,1562,1547,1532,1540,1548,1553
3780,Conyers,GA,Studio,762,763,766,773,783,793,803,806,808,807,809,804,795,784,777,791,806,815,823,830,830,819,810,809,806,793,791,808,819,830,839,841,841,833,825,815,811,806,801,805,822,853,865,885,886,875,855,839,852,851,851,852,864,881,876,876,872,893,903,913,909,906,907,935,960,967,957,952,951,957,953,947,942,951,961,965,964,978,995,1014
3790,Riverdale,GA,Studio,763,759,760,758,758,761,767,771,776,778,782,781,780,780,779,782,790,805,823,837,842,849,865,884,887,876,866,896,910,913,914,910,911,906,911,913,919,923,935,946,942,940,945,953,959,959,961,959,959,962,966,965,963,960,964,967,971,965,964,962,968,973,981,981,982,974,976,977,980,985,983,979,985,985,987,987,992,1003,1012,1019
3795,Humble,TX,Studio,789,790,794,800,806,813,822,833,843,848,852,853,854,854,854,857,862,866,869,874,884,887,885,880,874,880,878,879,876,878,880,880,877,874,872,873,872,873,872,876,875,873,871,871,876,889,901,907,904,897,894,895,900,909,910,908,905,909,914,918,918,915,913,920,925,926,923,920,917,914,914,918,921,922,928,930,927,925,923,924
3810,New Port Richey,FL,Studio,636,639,638,643,646,650,652,654,652,648,643,640,639,644,646,649,649,645,645,646,652,657,663,661,657,658,662,663,661,655,652,652,653,654,654,654,656,659,666,684,692,699,704,710,710,708,700,701,701,712,717,721,724,724,724,724,724,725,724,724,725,726,732,733,732,729,731,733,735,729,725,723,723,726,727,725,728,727,728,725
3855,Addison,TX,Studio,732,735,736,742,745,748,746,749,755,762,766,765,763,763,767,774,776,778,782,790,791,790,792,794,803,814,825,822,814,814,821,827,836,840,839,834,834,839,841,836,835,836,841,835,831,825,827,822,822,816,814,817,820,829,833,836,830,829,829,831,827,824,823,836,849,858,845,840,836,847,849,848,842,841,838,831,824,820,819,816
3930,Edgewater,NJ,Studio,2832,2846,2866,2866,2843,2812,2793,2816,2842,2905,2937,2975,2982,2948,2956,2981,3003,3013,3033,3050,3077,3137,3222,3278,3226,3197,3183,3237,3232,3263,3245,3246,3274,3371,3392,3387,3330,3313,3285,3260,3264,3277,3304,3310,3298,3272,3240,3204,3176,3223,3249,3266,3268,3263,3282,3303,3319,3289,3258,3237,3267,3311,3354,3339,3323,3303,3333,3343,3359,3308,3244,3206,3225,3240,3245,3244,3236,3220,3208,3203
3955,Tomball,TX,Studio,763,773,776,776,781,787,796,800,802,806,806,809,816,823,825,824,822,830,840,842,844,840,839,832,826,822,822,844,845,842,837,836,839,840,838,828,820,811,809,813,818,824,815,819,832,839,842,839,842,848,855,858,859,857,865,874,880,872,863,856,857,866,872,868,865,870,878,883,884,900,899,900,899,895,890,886,883,886,890,890
3985,Webster,TX,Studio,698,702,705,715,724,735,740,743,750,757,763,767,772,779,786,789,793,803,811,825,832,841,831,818,820,825,866,841,834,828,832,837,836,835,835,831,826,824,827,822,824,834,850,853,853,866,880,888,887,880,872,875,881,890,881,874,871,876,881,885,879,872,866,876,887,896,889,883,876,880,880,886,887,890,891,884,883,883,893,902
3995,Lone Tree,CO,Studio,956,955,958,970,988,1020,1050,1073,1063,1077,1080,1087,1109,1129,1164,1184,1197,1214,1232,1244,1237,1221,1199,1184,1178,1183,1202,1207,1213,1205,1212,1212,1220,1228,1233,1235,1229,1224,1225,1237,1256,1284,1307,1322,1310,1286,1258,1245,1245,1249,1258,1275,1292,1303,1299,1290,1281,1284,1285,1288,1279,1276,1278,1294,1311,1322,1314,1307,1296,1306,1302,1297,1292,1288,1295,1293,1285,1272,1273,1281
4005,Marlton,NJ,Studio,1052,1061,1073,1087,1093,1097,1101,1108,1112,1115,1116,1120,1116,1111,1122,1148,1180,1158,1125,1076,1070,1071,1073,1073,1077,1082,1108,1112,1129,1127,1136,1135,1137,1135,1133,1130,1124,1120,1121,1128,1137,1145,1153,1159,1154,1144,1131,1128,1123,1134,1153,1179,1200,1204,1191,1181,1182,1189,1195,1193,1189,1184,1179,1177,1184,1200,1204,1203,1200,1207,1212,1219,1226,1232,1236,1229,1220,1225,1245,1266
4010,Howell,MI,Studio,641,639,637,639,651,666,681,670,666,667,671,675,676,679,677,674,674,676,679,680,680,674,673,676,685,691,693,693,694,697,697,698,699,700,698,696,694,694,695,704,713,722,725,730,729,727,724,727,728,723,723,731,745,755,756,750,745,750,755,758,752,747,743,752,763,775,769,763,754,761,767,774,774,775,777,778,779,779,780,780
4020,Norcross,GA,Studio,726,730,733,738,743,750,760,769,776,781,788,790,792,794,798,810,820,827,833,839,845,852,855,864,870,877,884,899,904,907,914,920,926,928,929,927,926,933,940,954,956,981,998,1017,1030,1040,1042,1037,1036,1047,1060,1065,1070,1073,1081,1088,1094,1097,1098,1098,1107,1117,1134,1141,1146,1145,1155,1164,1172,1160,1156,1144,1146,1143,1143,1136,1130,1132,1139,1149
4110,Pineville,NC,Studio,696,698,702,710,725,732,740,740,742,740,738,740,745,748,745,747,757,781,811,851,860,858,847,857,866,862,812,798,815,839,846,850,848,858,864,871,867,875,884,905,909,906,905,901,898,894,883,886,888,885,881,885,893,897,890,886,884,893,900,906,905,905,908,925,940,946,939,936,934,938,945,957,963,966,961,953,947,944,946,949
4145,Austell,GA,Studio,718,719,726,736,739,740,738,738,735,729,731,732,735,739,749,764,777,780,788,792,794,793,796,799,799,784,777,786,791,794,804,806,810,804,800,799,802,814,823,837,845,853,862,868,870,866,858,857,856,858,860,861,863,862,866,867,869,866,867,872,880,889,894,895,900,905,904,899,902,920,920,916,912,909,906,910,916,928,934,942
4210,Jonesboro,GA,Studio,766,768,769,773,778,781,787,785,783,782,784,788,786,785,780,783,787,797,814,827,838,842,842,844,842,857,868,873,871,868,870,869,871,871,873,879,887,894,902,905,908,906,905,900,901,912,927,937,936,943,946,948,948,954,963,971,972,975,979,984,985,984,986,992,997,994,996,1002,1011,1018,1022,1018,1018,1023,1028,1027,1028,1037,1053,1069
4235,Westborough,MA,Studio,943,941,952,968,988,1003,1039,1053,1057,1026,1003,984,981,984,998,1009,1026,1037,1057,1073,1077,1069,1051,1044,1049,1068,1078,1086,1095,1115,1110,1115,1108,1112,1108,1097,1090,1088,1099,1109,1123,1135,1127,1121,1101,1105,1098,1100,1103,1105,1108,1120,1137,1150,1146,1135,1120,1112,1111,1118,1123,1132,1139,1164,1181,1208,1212,1210,1198,1205,1207,1205,1196,1189,1198,1203,1204,1199,1200,1205
4260,North East,MD,Studio,796,796,798,800,794,789,783,795,801,810,812,828,831,813,803,795,808,813,837,842,839,833,834,840,843,834,831,843,853,852,850,839,830,823,829,832,845,848,861,858,857,852,845,841,832,836,838,845,849,846,843,848,863,875,864,852,835,847,858,874,871,864,851,854,860,867,854,847,845,852,857,865,869,872,874,880,881,887,896,909
4295,Clinton,MI,Studio,604,606,606,606,606,609,609,611,613,617,622,626,627,627,627,630,634,637,637,639,641,644,648,650,650,654,660,668,669,668,663,663,663,663,663,665,667,669,668,668,668,671,673,674,673,674,675,676,676,680,682,682,679,677,680,683,685,683,680,679,682,687,693,693,693,693,698,702,706,705,704,701,702,701,700,701,705,712,720,723
4315,Magnolia,TX,Studio,763,763,766,768,770,770,771,770,772,776,780,782,784,787,790,789,788,791,802,802,806,799,808,807,812,810,804,801,805,809,809,802,782,772,757,751,745,750,760,767,768,771,774,780,794,806,814,818,820,818,817,823,837,843,839,833,832,837,842,842,838,832,832,848,860,865,863,856,845,847,844,850,849,851,849,847,849,853,859,867
